source_index,file_point_decimal,file_point_original,current_A,time_s,row,col,used_in_image
233,233,351,1.36e-05,,-1,-1,0
234,234,352,1.36e-05,,-1,-1,0
235,235,353,1.36e-05,,-1,-1,0
236,236,354,1.36e-05,,-1,-1,0
237,237,355,1.36e-05,,-1,-1,0
238,238,356,1.36e-05,,-1,-1,0
239,239,357,1.36e-05,,-1,-1,0
240,240,360,1.36e-05,,-1,-1,0
241,241,361,1.36e-05,,-1,-1,0
242,242,362,1.36e-05,,-1,-1,0
243,243,363,1.36e-05,,-1,-1,0
244,244,364,1.36e-05,,-1,-1,0
245,245,365,1.36e-05,,-1,-1,0
246,246,366,1.36e-05,,-1,-1,0
247,247,367,1.36e-05,,-1,-1,0
248,248,370,1.37e-05,,-1,-1,0
249,249,371,1.36e-05,,-1,-1,0
250,250,372,1.36e-05,,-1,-1,0
251,251,373,1.36e-05,,-1,-1,0
252,252,374,1.36e-05,,-1,-1,0
253,253,375,1.36e-05,,-1,-1,0
254,254,376,1.37e-05,,-1,-1,0
255,255,377,1.37e-05,,-1,-1,0
256,256,400,1.36e-05,,-1,-1,0
257,257,401,1.37e-05,,-1,-1,0
258,258,402,1.36e-05,,-1,-1,0
259,259,403,1.36e-05,,-1,-1,0
260,260,404,1.37e-05,,-1,-1,0
261,261,405,1.37e-05,,-1,-1,0
262,262,406,1.36e-05,,-1,-1,0
263,263,407,1.36e-05,,-1,-1,0
264,264,410,1.36e-05,,-1,-1,0
265,265,411,1.36e-05,,-1,-1,0
266,266,412,1.37e-05,,-1,-1,0
267,267,413,1.37e-05,,-1,-1,0
268,268,414,1.36e-05,,-1,-1,0
269,269,415,1.37e-05,,-1,-1,0
270,270,416,1.36e-05,,-1,-1,0
271,271,417,1.36e-05,,-1,-1,0
272,272,420,1.37e-05,,-1,-1,0
273,273,421,1.36e-05,,-1,-1,0
274,274,422,1.36e-05,,-1,-1,0
275,275,423,1.36e-05,,-1,-1,0
276,276,424,1.36e-05,,-1,-1,0
277,277,425,1.37e-05,,-1,-1,0
278,278,426,1.37e-05,,-1,-1,0
279,279,427,1.37e-05,,-1,-1,0
280,280,430,1.37e-05,,-1,-1,0
281,281,431,1.36e-05,,-1,-1,0
282,282,432,1.36e-05,,-1,-1,0
283,283,433,1.37e-05,,-1,-1,0
284,284,434,1.37e-05,,-1,-1,0
285,285,435,1.36e-05,,-1,-1,0
286,286,436,1.37e-05,,-1,-1,0
287,287,437,1.37e-05,,-1,-1,0
288,288,440,1.36e-05,,-1,-1,0
289,289,441,1.37e-05,,-1,-1,0
290,290,442,1.37e-05,,-1,-1,0
291,291,443,1.36e-05,,-1,-1,0
292,292,444,1.37e-05,,-1,-1,0
293,293,445,1.37e-05,,-1,-1,0
294,294,446,1.37e-05,,-1,-1,0
295,295,447,1.36e-05,,-1,-1,0
296,296,450,1.37e-05,,-1,-1,0
297,297,451,1.37e-05,,-1,-1,0
298,298,452,1.36e-05,,-1,-1,0
299,299,453,1.37e-05,,-1,-1,0
300,300,454,1.37e-05,,-1,-1,0
301,301,455,1.36e-05,,-1,-1,0
302,302,456,1.37e-05,,-1,-1,0
303,303,457,1.37e-05,,-1,-1,0
304,304,460,1.36e-05,,-1,-1,0
305,305,461,1.36e-05,,-1,-1,0
306,306,462,1.37e-05,,-1,-1,0
307,307,463,1.37e-05,,-1,-1,0
308,308,464,1.36e-05,,-1,-1,0
309,309,465,1.37e-05,,-1,-1,0
310,310,466,1.37e-05,,-1,-1,0
311,311,467,1.37e-05,,-1,-1,0
312,312,470,1.37e-05,,-1,-1,0
313,313,471,1.37e-05,,-1,-1,0
314,314,472,1.37e-05,,-1,-1,0
315,315,473,1.37e-05,,-1,-1,0
316,316,474,1.37e-05,,-1,-1,0
317,317,475,1.37e-05,,-1,-1,0
318,318,476,1.37e-05,,-1,-1,0
319,319,477,1.37e-05,,-1,-1,0
320,320,500,1.37e-05,,-1,-1,0
321,321,501,1.37e-05,,-1,-1,0
322,322,502,1.37e-05,,-1,-1,0
323,323,503,1.37e-05,,-1,-1,0
324,324,504,1.36e-05,,-1,-1,0
325,325,505,1.37e-05,,-1,-1,0
326,326,506,1.37e-05,,-1,-1,0
327,327,507,1.37e-05,,-1,-1,0
328,328,510,1.37e-05,,-1,-1,0
329,329,511,1.37e-05,,-1,-1,0
330,330,512,1.37e-05,,-1,-1,0
331,331,513,1.37e-05,,-1,-1,0
332,332,514,1.37e-05,,-1,-1,0
333,333,515,1.37e-05,,-1,-1,0
334,334,516,1.37e-05,,-1,-1,0
335,335,517,1.37e-05,,-1,-1,0
336,336,520,1.37e-05,,-1,-1,0
337,337,521,1.37e-05,,-1,-1,0
338,338,522,1.37e-05,,-1,-1,0
339,339,523,1.37e-05,,-1,-1,0
340,340,524,1.37e-05,,-1,-1,0
341,341,525,1.37e-05,,-1,-1,0
342,342,526,1.37e-05,,-1,-1,0
343,343,527,1.37e-05,,-1,-1,0
344,344,530,1.37e-05,,-1,-1,0
345,345,531,1.37e-05,,-1,-1,0
346,346,532,1.36e-05,,-1,-1,0
347,347,533,1.37e-05,,-1,-1,0
348,348,534,1.37e-05,,-1,-1,0
349,349,535,1.37e-05,,-1,-1,0
350,350,536,1.36e-05,,-1,-1,0
351,351,537,1.37e-05,,-1,-1,0
352,352,540,1.37e-05,,-1,-1,0
353,353,541,1.37e-05,,-1,-1,0
354,354,542,1.37e-05,,-1,-1,0
355,355,543,1.37e-05,,-1,-1,0
356,356,544,1.37e-05,,-1,-1,0
357,357,545,1.36e-05,,-1,-1,0
358,358,546,1.37e-05,,-1,-1,0
359,359,547,1.37e-05,,-1,-1,0
360,360,550,1.37e-05,,-1,-1,0
361,361,551,1.37e-05,,-1,-1,0
362,362,552,1.37e-05,,-1,-1,0
363,363,553,1.37e-05,,-1,-1,0
364,364,554,1.36e-05,,-1,-1,0
365,365,555,1.37e-05,,-1,-1,0
366,366,556,1.37e-05,,-1,-1,0
367,367,557,1.37e-05,,-1,-1,0
368,368,560,1.37e-05,,-1,-1,0
369,369,561,1.37e-05,,-1,-1,0
370,370,562,1.37e-05,,-1,-1,0
371,371,563,1.37e-05,,-1,-1,0
372,372,564,1.37e-05,,-1,-1,0
373,373,565,1.37e-05,,-1,-1,0
374,374,566,1.37e-05,,-1,-1,0
375,375,567,1.37e-05,,-1,-1,0
376,376,570,1.37e-05,,-1,-1,0
377,377,571,1.37e-05,,-1,-1,0
378,378,572,1.36e-05,,-1,-1,0
379,379,573,1.36e-05,,-1,-1,0
380,380,574,1.37e-05,,-1,-1,0
381,381,575,1.37e-05,,-1,-1,0
382,382,576,1.36e-05,,-1,-1,0
383,383,577,1.37e-05,,-1,-1,0
384,384,600,1.37e-05,,-1,-1,0
385,385,601,1.36e-05,,-1,-1,0
386,386,602,1.37e-05,,-1,-1,0
387,387,603,1.37e-05,,-1,-1,0
388,388,604,1.37e-05,,-1,-1,0
389,389,605,1.37e-05,,-1,-1,0
390,390,606,1.37e-05,,-1,-1,0
391,391,607,1.37e-05,,-1,-1,0
392,392,610,1.37e-05,,-1,-1,0
393,393,611,1.37e-05,,-1,-1,0
394,394,612,1.37e-05,,-1,-1,0
395,395,613,1.37e-05,,-1,-1,0
396,396,614,1.37e-05,,-1,-1,0
397,397,615,1.37e-05,,-1,-1,0
398,398,616,1.37e-05,,-1,-1,0
399,399,617,1.36e-05,,-1,-1,0
400,400,620,1.37e-05,,-1,-1,0
401,401,621,1.36e-05,,-1,-1,0
402,402,622,1.36e-05,,-1,-1,0
403,403,623,1.37e-05,,-1,-1,0
404,404,624,1.37e-05,,-1,-1,0
405,405,625,1.36e-05,,-1,-1,0
406,406,626,1.37e-05,,-1,-1,0
407,407,627,1.37e-05,,-1,-1,0
408,408,630,1.36e-05,,-1,-1,0
409,409,631,1.36e-05,,-1,-1,0
410,410,632,1.36e-05,,-1,-1,0
411,411,633,1.36e-05,,-1,-1,0
412,412,634,1.36e-05,,-1,-1,0
413,413,635,1.36e-05,,-1,-1,0
414,414,636,1.36e-05,,-1,-1,0
415,415,637,1.36e-05,,-1,-1,0
416,416,640,1.37e-05,,-1,-1,0
417,417,641,1.36e-05,,-1,-1,0
418,418,642,1.36e-05,,-1,-1,0
419,419,643,1.36e-05,,-1,-1,0
420,420,644,1.37e-05,,-1,-1,0
421,421,645,1.37e-05,,-1,-1,0
422,422,646,1.36e-05,,-1,-1,0
423,423,647,1.36e-05,,-1,-1,0
424,424,650,1.36e-05,,-1,-1,0
425,425,651,1.36e-05,,-1,-1,0
426,426,652,1.37e-05,,-1,-1,0
427,427,653,1.37e-05,,-1,-1,0
428,428,654,1.36e-05,,-1,-1,0
429,429,655,1.37e-05,,-1,-1,0
430,430,656,1.37e-05,,-1,-1,0
431,431,657,1.36e-05,,-1,-1,0
432,432,660,1.37e-05,,-1,-1,0
433,433,661,1.37e-05,,-1,-1,0
434,434,662,1.37e-05,,-1,-1,0
435,435,663,1.37e-05,,-1,-1,0
436,436,664,1.36e-05,,-1,-1,0
437,437,665,1.37e-05,,-1,-1,0
438,438,666,1.37e-05,,-1,-1,0
439,439,667,1.36e-05,,-1,-1,0
440,440,670,1.37e-05,,-1,-1,0
441,441,671,1.37e-05,,-1,-1,0
442,442,672,1.36e-05,,-1,-1,0
443,443,673,1.36e-05,,-1,-1,0
444,444,674,1.37e-05,,-1,-1,0
445,445,675,1.36e-05,,-1,-1,0
446,446,676,1.37e-05,,-1,-1,0
447,447,677,1.37e-05,,-1,-1,0
448,448,700,1.36e-05,,-1,-1,0
449,449,701,1.36e-05,,-1,-1,0
450,450,702,1.36e-05,,-1,-1,0
451,451,703,1.36e-05,,-1,-1,0
452,452,704,1.37e-05,,-1,-1,0
453,453,705,1.36e-05,,-1,-1,0
454,454,706,1.37e-05,,-1,-1,0
455,455,707,1.37e-05,,-1,-1,0
456,456,710,1.36e-05,,-1,-1,0
457,457,711,1.36e-05,,-1,-1,0
458,458,712,1.36e-05,,-1,-1,0
459,459,713,1.36e-05,,-1,-1,0
460,460,714,1.36e-05,,-1,-1,0
461,461,715,1.36e-05,,-1,-1,0
462,462,716,1.37e-05,,-1,-1,0
463,463,717,1.36e-05,,-1,-1,0
464,464,720,1.36e-05,,-1,-1,0
465,465,721,1.37e-05,,-1,-1,0
466,466,722,1.37e-05,,-1,-1,0
467,467,723,1.36e-05,,-1,-1,0
468,468,724,1.36e-05,,-1,-1,0
469,469,725,1.37e-05,,-1,-1,0
470,470,726,1.36e-05,,-1,-1,0
471,471,727,1.36e-05,,-1,-1,0
472,472,730,1.36e-05,,-1,-1,0
473,473,731,1.36e-05,,-1,-1,0
474,474,732,1.36e-05,,-1,-1,0
475,475,733,1.36e-05,,-1,-1,0
476,476,734,1.36e-05,,-1,-1,0
477,477,735,1.36e-05,,-1,-1,0
478,478,736,1.36e-05,,-1,-1,0
479,479,737,1.36e-05,,-1,-1,0
480,480,740,1.36e-05,,-1,-1,0
481,481,741,1.36e-05,,-1,-1,0
482,482,742,1.36e-05,,-1,-1,0
483,483,743,1.36e-05,,-1,-1,0
484,484,744,1.36e-05,,-1,-1,0
485,485,745,1.36e-05,,-1,-1,0
486,486,746,1.36e-05,,-1,-1,0
487,487,747,1.36e-05,,-1,-1,0
488,488,750,1.36e-05,,-1,-1,0
489,489,751,1.36e-05,,-1,-1,0
490,490,752,1.36e-05,,-1,-1,0
491,491,753,1.36e-05,,-1,-1,0
492,492,754,1.36e-05,,-1,-1,0
493,493,755,1.36e-05,,-1,-1,0
494,494,756,1.36e-05,,-1,-1,0
495,495,757,1.36e-05,,-1,-1,0
496,496,760,1.36e-05,,-1,-1,0
497,497,761,1.36e-05,,-1,-1,0
498,498,762,1.36e-05,,-1,-1,0
499,499,763,1.36e-05,,-1,-1,0
500,500,764,1.36e-05,,-1,-1,0
501,501,765,1.36e-05,,-1,-1,0
502,502,766,1.36e-05,,-1,-1,0
503,503,767,1.35e-05,,-1,-1,0
504,504,770,1.36e-05,,-1,-1,0
505,505,771,1.36e-05,,-1,-1,0
506,506,772,1.35e-05,,-1,-1,0
507,507,773,1.35e-05,,-1,-1,0
508,508,774,1.36e-05,,-1,-1,0
509,509,775,1.36e-05,,-1,-1,0
510,510,776,1.35e-05,,-1,-1,0
511,511,777,1.35e-05,,-1,-1,0
512,512,1000,1.35e-05,,-1,-1,0
513,513,1001,1.35e-05,,-1,-1,0
514,514,1002,1.35e-05,,-1,-1,0
515,515,1003,1.35e-05,,-1,-1,0
516,516,1004,1.35e-05,,-1,-1,0
517,517,1005,1.35e-05,,-1,-1,0
518,518,1006,1.35e-05,,-1,-1,0
519,519,1007,1.35e-05,,-1,-1,0
520,520,1010,1.35e-05,,-1,-1,0
521,521,1011,1.35e-05,,-1,-1,0
522,522,1012,1.35e-05,,-1,-1,0
523,523,1013,1.35e-05,,-1,-1,0
524,524,1014,1.35e-05,,-1,-1,0
525,525,1015,1.35e-05,,-1,-1,0
526,526,1016,1.35e-05,,-1,-1,0
527,527,1017,1.35e-05,,-1,-1,0
528,528,1020,1.35e-05,,-1,-1,0
529,529,1021,1.35e-05,,-1,-1,0
530,530,1022,1.35e-05,,-1,-1,0
531,531,1023,1.34e-05,,-1,-1,0
532,532,1024,1.34e-05,,-1,-1,0
533,533,1025,1.35e-05,,-1,-1,0
534,534,1026,1.35e-05,,-1,-1,0
535,535,1027,1.34e-05,,-1,-1,0
536,536,1030,1.35e-05,,-1,-1,0
537,537,1031,1.35e-05,,-1,-1,0
538,538,1032,1.34e-05,,-1,-1,0
539,539,1033,1.35e-05,,-1,-1,0
540,540,1034,1.35e-05,,-1,-1,0
541,541,1035,1.34e-05,,-1,-1,0
542,542,1036,1.34e-05,,-1,-1,0
543,543,1037,1.35e-05,,-1,-1,0
544,544,1040,1.35e-05,,-1,-1,0
545,545,1041,1.35e-05,,-1,-1,0
546,546,1042,1.35e-05,,-1,-1,0
547,547,1043,1.35e-05,,-1,-1,0
548,548,1044,1.35e-05,,-1,-1,0
549,549,1045,1.35e-05,,-1,-1,0
550,550,1046,1.35e-05,,-1,-1,0
551,551,1047,1.35e-05,,-1,-1,0
552,552,1050,1.34e-05,,-1,-1,0
553,553,1051,1.35e-05,,-1,-1,0
554,554,1052,1.35e-05,,-1,-1,0
555,555,1053,1.35e-05,,-1,-1,0
556,556,1054,1.35e-05,,-1,-1,0
557,557,1055,1.35e-05,,-1,-1,0
558,558,1056,1.34e-05,,-1,-1,0
559,559,1057,1.35e-05,,-1,-1,0
560,560,1060,1.35e-05,,-1,-1,0
561,561,1061,1.35e-05,,-1,-1,0
562,562,1062,1.35e-05,,-1,-1,0
563,563,1063,1.35e-05,,-1,-1,0
564,564,1064,1.35e-05,,-1,-1,0
565,565,1065,1.35e-05,,-1,-1,0
566,566,1066,1.35e-05,,-1,-1,0
567,567,1067,1.35e-05,,-1,-1,0
568,568,1070,1.35e-05,,-1,-1,0
569,569,1071,1.35e-05,,-1,-1,0
570,570,1072,1.35e-05,,-1,-1,0
571,571,1073,1.34e-05,,-1,-1,0
572,572,1074,1.34e-05,,-1,-1,0
573,573,1075,1.35e-05,,-1,-1,0
574,574,1076,1.34e-05,,-1,-1,0
575,575,1077,1.34e-05,,-1,-1,0
576,576,1100,1.34e-05,,-1,-1,0
577,577,1101,1.34e-05,,-1,-1,0
578,578,1102,1.34e-05,,-1,-1,0
579,579,1103,1.34e-05,,-1,-1,0
580,580,1104,1.34e-05,,-1,-1,0
581,581,1105,1.34e-05,,-1,-1,0
582,582,1106,1.34e-05,,-1,-1,0
583,583,1107,1.34e-05,,-1,-1,0
584,584,1110,1.34e-05,,-1,-1,0
585,585,1111,1.34e-05,,-1,-1,0
586,586,1112,1.34e-05,,-1,-1,0
587,587,1113,1.34e-05,,-1,-1,0
588,588,1114,1.34e-05,,-1,-1,0
589,589,1115,1.34e-05,,-1,-1,0
590,590,1116,1.34e-05,,-1,-1,0
591,591,1117,1.34e-05,,-1,-1,0
592,592,1120,1.34e-05,,-1,-1,0
593,593,1121,1.34e-05,,-1,-1,0
594,594,1122,1.34e-05,,-1,-1,0
595,595,1123,1.34e-05,,-1,-1,0
596,596,1124,1.34e-05,,-1,-1,0
597,597,1125,1.34e-05,,-1,-1,0
598,598,1126,1.34e-05,,-1,-1,0
599,599,1127,1.34e-05,,-1,-1,0
600,600,1130,1.34e-05,,-1,-1,0
601,601,1131,1.34e-05,,-1,-1,0
602,602,1132,1.34e-05,,-1,-1,0
603,603,1133,1.34e-05,,-1,-1,0
604,604,1134,1.34e-05,,-1,-1,0
605,605,1135,1.34e-05,,-1,-1,0
606,606,1136,1.34e-05,,-1,-1,0
607,607,1137,1.34e-05,,-1,-1,0
608,608,1140,1.34e-05,,-1,-1,0
609,609,1141,1.34e-05,,-1,-1,0
610,610,1142,1.34e-05,,-1,-1,0
611,611,1143,1.34e-05,,-1,-1,0
612,612,1144,1.34e-05,,-1,-1,0
613,613,1145,1.34e-05,,-1,-1,0
614,614,1146,1.34e-05,,-1,-1,0
615,615,1147,1.34e-05,,-1,-1,0
616,616,1150,1.34e-05,,-1,-1,0
617,617,1151,1.34e-05,,-1,-1,0
618,618,1152,1.34e-05,,-1,-1,0
619,619,1153,1.34e-05,,-1,-1,0
620,620,1154,1.34e-05,,-1,-1,0
621,621,1155,1.34e-05,,-1,-1,0
622,622,1156,1.34e-05,,-1,-1,0
623,623,1157,1.34e-05,,-1,-1,0
624,624,1160,1.34e-05,,-1,-1,0
625,625,1161,1.34e-05,,-1,-1,0
626,626,1162,1.34e-05,,-1,-1,0
