source_index,file_point_decimal,file_point_original,current_A,time_s,row,col,used_in_image
126,126,176,3.660297e-07,,0,1,1
127,127,177,3.655e-07,,0,1,1
128,128,200,3.650585e-07,,0,1,1
129,129,201,3.646275e-07,,0,1,1
130,130,202,3.64032e-07,,0,2,1
131,131,203,3.633675e-07,,0,2,1
132,132,204,3.624101e-07,,0,2,1
133,133,205,3.612057e-07,,0,2,1
134,134,206,3.601178e-07,,0,2,1
135,135,207,3.593373e-07,,0,2,1
136,136,210,3.586414e-07,,0,2,1
137,137,211,3.581125e-07,,0,2,1
138,138,212,3.576638e-07,,0,2,1
139,139,213,3.574302e-07,,0,2,1
140,140,214,3.574393e-07,,0,2,1
141,141,215,3.574319e-07,,0,2,1
142,142,216,3.573511e-07,,0,3,1
143,143,217,3.572911e-07,,0,3,1
144,144,220,3.572057e-07,,0,3,1
145,145,221,3.571739e-07,,0,3,1
146,146,222,3.57111e-07,,0,3,1
147,147,223,3.57092e-07,,0,3,1
148,148,224,3.571069e-07,,0,3,1
149,149,225,3.57077e-07,,0,3,1
150,150,226,3.57067e-07,,0,3,1
151,151,227,3.570924e-07,,0,3,1
152,152,230,3.570836e-07,,0,3,1
153,153,231,3.57024e-07,,0,4,1
154,154,232,3.570059e-07,,0,4,1
155,155,233,3.570865e-07,,0,4,1
156,156,234,3.570904e-07,,0,4,1
157,157,235,3.571136e-07,,0,4,1
158,158,236,3.571671e-07,,0,4,1
159,159,237,3.571911e-07,,0,4,1
160,160,240,3.573827e-07,,0,4,1
161,161,241,3.57686e-07,,0,4,1
162,162,242,3.57989e-07,,0,4,1
163,163,243,3.581819e-07,,0,4,1
164,164,244,3.58344e-07,,0,4,1
165,165,245,3.584079e-07,,0,5,1
166,166,246,3.584698e-07,,0,5,1
167,167,247,3.585256e-07,,0,5,1
168,168,250,3.58577e-07,,0,5,1
169,169,251,3.585986e-07,,0,5,1
170,170,252,3.58422e-07,,0,5,1
171,171,253,3.580705e-07,,0,5,1
172,172,254,3.578306e-07,,0,5,1
173,173,255,3.577786e-07,,0,5,1
174,174,256,3.576046e-07,,0,5,1
175,175,257,3.574808e-07,,0,5,1
176,176,260,3.574042e-07,,0,6,1
177,177,261,3.573093e-07,,0,6,1
178,178,262,3.571952e-07,,0,6,1
179,179,263,3.57154e-07,,0,6,1
180,180,264,3.571374e-07,,0,6,1
181,181,265,3.571237e-07,,0,6,1
182,182,266,3.571064e-07,,0,6,1
183,183,267,3.570894e-07,,0,6,1
184,184,270,3.571104e-07,,0,6,1
185,185,271,3.571454e-07,,0,6,1
186,186,272,3.571231e-07,,0,6,1
187,187,273,3.571538e-07,,0,7,1
188,188,274,3.571627e-07,,0,7,1
189,189,275,3.571848e-07,,0,7,1
190,190,276,3.572073e-07,,0,7,1
191,191,277,3.571177e-07,,0,7,1
192,192,300,3.571132e-07,,0,7,1
193,193,301,3.571479e-07,,0,7,1
194,194,302,3.571291e-07,,0,7,1
195,195,303,3.571289e-07,,0,7,1
196,196,304,3.571657e-07,,0,7,1
197,197,305,3.571407e-07,,0,7,1
198,198,306,3.571881e-07,,0,7,1
199,199,307,3.572541e-07,,0,8,1
200,200,310,3.572006e-07,,0,8,1
201,201,311,3.571895e-07,,0,8,1
202,202,312,3.572041e-07,,0,8,1
203,203,313,3.571787e-07,,0,8,1
204,204,314,3.572463e-07,,0,8,1
205,205,315,3.572172e-07,,0,8,1
206,206,316,3.572151e-07,,0,8,1
207,207,317,3.572572e-07,,0,8,1
208,208,320,3.572757e-07,,0,8,1
209,209,321,3.572985e-07,,0,8,1
210,210,322,3.573087e-07,,0,9,1
211,211,323,3.573077e-07,,0,9,1
212,212,324,3.573054e-07,,0,9,1
213,213,325,3.572858e-07,,0,9,1
214,214,326,3.573272e-07,,0,9,1
215,215,327,3.573195e-07,,0,9,1
216,216,330,3.572616e-07,,0,9,1
217,217,331,3.57287e-07,,0,9,1
218,218,332,3.572526e-07,,0,9,1
219,219,333,3.572633e-07,,0,9,1
220,220,334,3.572547e-07,,0,9,1
221,221,335,3.571874e-07,,0,9,1
222,222,336,3.571412e-07,,0,10,1
223,223,337,3.571154e-07,,0,10,1
224,224,340,3.570405e-07,,0,10,1
225,225,341,3.569811e-07,,0,10,1
226,226,342,3.568821e-07,,0,10,1
227,227,343,3.566906e-07,,0,10,1
228,228,344,3.564968e-07,,0,10,1
229,229,345,3.561921e-07,,0,10,1
230,230,346,3.559699e-07,,0,10,1
231,231,347,3.556981e-07,,0,10,1
232,232,350,3.554921e-07,,0,10,1
233,233,351,3.552281e-07,,0,11,1
234,234,352,3.550254e-07,,0,11,1
235,235,353,3.548971e-07,,0,11,1
236,236,354,3.54808e-07,,0,11,1
237,237,355,3.547123e-07,,0,11,1
238,238,356,3.546924e-07,,0,11,1
239,239,357,3.546288e-07,,0,11,1
240,240,360,3.546866e-07,,0,11,1
241,241,361,3.546864e-07,,0,11,1
242,242,362,3.546585e-07,,0,11,1
243,243,363,3.54732e-07,,0,11,1
244,244,364,3.547529e-07,,0,11,1
245,245,365,3.548013e-07,,0,12,1
246,246,366,3.548285e-07,,0,12,1
247,247,367,3.548483e-07,,0,12,1
248,248,370,3.549124e-07,,0,12,1
249,249,371,3.549524e-07,,0,12,1
250,250,372,3.549735e-07,,0,12,1
251,251,373,3.549802e-07,,0,12,1
252,252,374,3.550695e-07,,0,12,1
253,253,375,3.551362e-07,,0,12,1
254,254,376,3.552313e-07,,0,12,1
255,255,377,3.552967e-07,,0,12,1
256,256,400,3.553926e-07,,0,13,1
257,257,401,3.555151e-07,,0,13,1
258,258,402,3.555658e-07,,0,13,1
259,259,403,3.556644e-07,,0,13,1
260,260,404,3.557448e-07,,0,13,1
261,261,405,3.558103e-07,,0,13,1
262,262,406,3.558202e-07,,0,13,1
263,263,407,3.558825e-07,,0,13,1
264,264,410,3.559801e-07,,0,13,1
265,265,411,3.560012e-07,,0,13,1
266,266,412,3.560984e-07,,0,13,1
267,267,413,3.561443e-07,,0,14,1
268,268,414,3.56215e-07,,0,14,1
269,269,415,3.562562e-07,,0,14,1
270,270,416,3.563275e-07,,0,14,1
271,271,417,3.563995e-07,,0,14,1
272,272,420,3.564567e-07,,0,14,1
273,273,421,3.565652e-07,,0,14,1
274,274,422,3.566007e-07,,0,14,1
275,275,423,3.56681e-07,,0,14,1
276,276,424,3.567829e-07,,0,14,1
277,277,425,3.568282e-07,,0,14,1
278,278,426,3.568985e-07,,0,14,1
279,279,427,3.56962e-07,,0,15,1
280,280,430,3.569843e-07,,0,15,1
281,281,431,3.570815e-07,,0,15,1
282,282,432,3.572125e-07,,0,15,1
283,283,433,3.572698e-07,,0,15,1
284,284,434,3.573488e-07,,0,15,1
285,285,435,3.574085e-07,,0,15,1
286,286,436,3.574634e-07,,0,15,1
287,287,437,3.575586e-07,,0,15,1
288,288,440,3.576592e-07,,0,15,1
289,289,441,3.577368e-07,,0,15,1
290,290,442,3.578492e-07,,0,16,1
291,291,443,3.579984e-07,,0,16,1
292,292,444,3.581615e-07,,0,16,1
293,293,445,3.583747e-07,,0,16,1
294,294,446,3.586264e-07,,0,16,1
295,295,447,3.588979e-07,,0,16,1
296,296,450,3.592959e-07,,0,16,1
297,297,451,3.596367e-07,,0,16,1
298,298,452,3.600467e-07,,0,16,1
299,299,453,3.604753e-07,,0,16,1
300,300,454,3.609026e-07,,0,16,1
301,301,455,3.613501e-07,,0,16,1
302,302,456,3.617339e-07,,0,17,1
303,303,457,3.621701e-07,,0,17,1
304,304,460,3.625324e-07,,0,17,1
305,305,461,3.62826e-07,,0,17,1
306,306,462,3.63083e-07,,0,17,1
307,307,463,3.633041e-07,,0,17,1
308,308,464,3.635053e-07,,0,17,1
309,309,465,3.637508e-07,,0,17,1
310,310,466,3.639556e-07,,0,17,1
311,311,467,3.640957e-07,,0,17,1
312,312,470,3.642408e-07,,0,17,1
313,313,471,3.644181e-07,,0,18,1
314,314,472,3.645394e-07,,0,18,1
315,315,473,3.64671e-07,,0,18,1
316,316,474,3.647422e-07,,0,18,1
317,317,475,3.648744e-07,,0,18,1
318,318,476,3.650041e-07,,0,18,1
319,319,477,3.65112e-07,,0,18,1
320,320,500,3.652475e-07,,0,18,1
321,321,501,3.65319e-07,,0,18,1
322,322,502,3.654455e-07,,0,18,1
323,323,503,3.655639e-07,,0,18,1
324,324,504,3.656878e-07,,0,18,1
325,325,505,3.658604e-07,,0,19,1
326,326,506,3.660716e-07,,0,19,1
327,327,507,3.662257e-07,,0,19,1
328,328,510,3.663447e-07,,0,19,1
329,329,511,3.664739e-07,,0,19,1
330,330,512,3.666253e-07,,0,19,1
331,331,513,3.668337e-07,,0,19,1
332,332,514,3.670829e-07,,0,19,1
333,333,515,3.673499e-07,,0,19,1
334,334,516,3.676205e-07,,0,19,1
335,335,517,3.678726e-07,,0,19,1
336,336,520,3.680659e-07,,0,20,1
337,337,521,3.682332e-07,,0,20,1
338,338,522,3.68361e-07,,0,20,1
339,339,523,3.684487e-07,,0,20,1
340,340,524,3.686249e-07,,0,20,1
341,341,525,3.687378e-07,,0,20,1
342,342,526,3.688e-07,,0,20,1
343,343,527,3.688107e-07,,0,20,1
344,344,530,3.688749e-07,,0,20,1
345,345,531,3.687279e-07,,0,20,1
346,346,532,3.686831e-07,,0,20,1
347,347,533,3.687542e-07,,0,21,1
348,348,534,3.687891e-07,,0,21,1
349,349,535,3.687106e-07,,0,21,1
350,350,536,3.686009e-07,,0,21,1
351,351,537,3.684595e-07,,0,21,1
352,352,540,3.683688e-07,,0,21,1
353,353,541,3.682694e-07,,0,21,1
354,354,542,3.682158e-07,,0,21,1
355,355,543,3.682263e-07,,0,21,1
356,356,544,3.682455e-07,,0,21,1
357,357,545,3.682925e-07,,0,21,1
358,358,546,3.683027e-07,,0,21,1
359,359,547,3.683451e-07,,0,22,1
360,360,550,3.684029e-07,,0,22,1
361,361,551,3.68478e-07,,0,22,1
362,362,552,3.685548e-07,,0,22,1
363,363,553,3.685573e-07,,0,22,1
364,364,554,3.686491e-07,,0,22,1
365,365,555,3.687013e-07,,0,22,1
366,366,556,3.687225e-07,,0,22,1
367,367,557,3.687078e-07,,0,22,1
368,368,560,3.687712e-07,,0,22,1
369,369,561,3.68797e-07,,0,22,1
370,370,562,3.688251e-07,,0,23,1
371,371,563,3.688563e-07,,0,23,1
372,372,564,3.689291e-07,,0,23,1
373,373,565,3.689299e-07,,0,23,1
374,374,566,3.689348e-07,,0,23,1
375,375,567,3.689392e-07,,0,23,1
376,376,570,3.689617e-07,,0,23,1
377,377,571,3.690265e-07,,0,23,1
378,378,572,3.690537e-07,,0,23,1
379,379,573,3.691395e-07,,0,23,1
380,380,574,3.691735e-07,,0,23,1
381,381,575,3.69247e-07,,0,23,1
382,382,576,3.692632e-07,,0,24,1
383,383,577,3.693162e-07,,0,24,1
384,384,600,3.69388e-07,,0,24,1
385,385,601,3.694108e-07,,0,24,1
386,386,602,3.694525e-07,,0,24,1
387,387,603,3.695002e-07,,0,24,1
388,388,604,3.694493e-07,,0,24,1
389,389,605,3.694531e-07,,0,24,1
390,390,606,3.694208e-07,,0,24,1
391,391,607,3.694121e-07,,0,24,1
392,392,610,3.694275e-07,,0,24,1
393,393,611,3.694184e-07,,0,25,1
394,394,612,3.694091e-07,,0,25,1
395,395,613,3.693667e-07,,0,25,1
396,396,614,3.693462e-07,,0,25,1
397,397,615,3.69282e-07,,0,25,1
398,398,616,3.691905e-07,,0,25,1
399,399,617,3.691528e-07,,0,25,1
400,400,620,3.691079e-07,,0,25,1
401,401,621,3.690314e-07,,0,25,1
402,402,622,3.689723e-07,,0,25,1
403,403,623,3.690272e-07,,0,25,1
404,404,624,3.690571e-07,,0,25,1
405,405,625,3.690487e-07,,0,26,1
406,406,626,3.691104e-07,,0,26,1
407,407,627,3.691656e-07,,0,26,1
408,408,630,3.692828e-07,,0,26,1
409,409,631,3.693834e-07,,0,26,1
410,410,632,3.694876e-07,,0,26,1
411,411,633,3.695802e-07,,0,26,1
412,412,634,3.696915e-07,,0,26,1
413,413,635,3.698718e-07,,0,26,1
414,414,636,3.69973e-07,,0,26,1
415,415,637,3.700726e-07,,0,26,1
416,416,640,3.702113e-07,,0,27,1
417,417,641,3.70265e-07,,0,27,1
418,418,642,3.703566e-07,,0,27,1
419,419,643,3.704086e-07,,0,27,1
420,420,644,3.704837e-07,,0,27,1
421,421,645,3.705492e-07,,0,27,1
422,422,646,3.705849e-07,,0,27,1
423,423,647,3.707179e-07,,0,27,1
424,424,650,3.707403e-07,,0,27,1
425,425,651,3.707754e-07,,0,27,1
426,426,652,3.708435e-07,,0,27,1
427,427,653,3.708687e-07,,0,28,1
428,428,654,3.709239e-07,,0,28,1
429,429,655,3.709787e-07,,0,28,1
430,430,656,3.71017e-07,,0,28,1
431,431,657,3.710925e-07,,0,28,1
432,432,660,3.71144e-07,,0,28,1
433,433,661,3.712199e-07,,0,28,1
434,434,662,3.71297e-07,,0,28,1
435,435,663,3.713637e-07,,0,28,1
436,436,664,3.714833e-07,,0,28,1
437,437,665,3.715477e-07,,0,28,1
438,438,666,3.716352e-07,,0,28,1
439,439,667,3.71748e-07,,0,29,1
440,440,670,3.718924e-07,,0,29,1
441,441,671,3.720457e-07,,0,29,1
442,442,672,3.723337e-07,,0,29,1
443,443,673,3.728561e-07,,0,29,1
444,444,674,3.739145e-07,,0,29,1
445,445,675,3.767473e-07,,0,29,1
446,446,676,3.806111e-07,,0,29,1
447,447,677,3.858213e-07,,0,29,1
448,448,700,3.971152e-07,,0,29,1
449,449,701,4.296873e-07,,0,29,1
450,450,702,5.16718e-07,,0,30,1
451,451,703,4.958244e-05,,0,30,1
452,452,704,5.543374e-05,,0,30,1
453,453,705,5.823774e-05,,0,30,1
454,454,706,5.923922e-05,,0,30,1
455,455,707,5.947047e-05,,0,30,1
456,456,710,5.902631e-05,,0,30,1
457,457,711,5.873144e-05,,0,30,1
458,458,712,5.831165e-05,,0,30,1
459,459,713,5.84302e-05,,0,30,1
460,460,714,5.895167e-05,,0,30,1
461,461,715,5.90863e-05,,0,30,1
462,462,716,5.930824e-05,,0,31,1
463,463,717,5.937366e-05,,0,31,1
464,464,720,5.943856e-05,,0,31,1
465,465,721,5.959033e-05,,0,31,1
466,466,722,5.970423e-05,,0,31,1
467,467,723,5.97299e-05,,0,31,1
468,468,724,5.972942e-05,,0,31,1
469,469,725,5.983202e-05,,0,31,1
470,470,726,5.995958e-05,,0,31,1
471,471,727,6.002617e-05,,0,31,1
472,472,730,5.992716e-05,,0,31,1
473,473,731,5.988208e-05,,0,32,1
474,474,732,5.955493e-05,,0,32,1
475,475,733,5.933269e-05,,0,32,1
476,476,734,5.919595e-05,,0,32,1
477,477,735,5.944776e-05,,0,32,1
478,478,736,5.966888e-05,,0,32,1
479,479,737,5.981727e-05,,0,32,1
480,480,740,5.977015e-05,,0,32,1
481,481,741,5.980513e-05,,0,32,1
482,482,742,5.986395e-05,,0,32,1
483,483,743,5.97779e-05,,0,32,1
484,484,744,5.960058e-05,,0,32,1
485,485,745,5.943769e-05,,0,33,1
486,486,746,5.971293e-05,,0,33,1
487,487,747,6.018309e-05,,0,33,1
488,488,750,6.063195e-05,,0,33,1
489,489,751,6.080008e-05,,0,33,1
490,490,752,6.06838e-05,,0,33,1
491,491,753,6.050154e-05,,0,33,1
492,492,754,6.056276e-05,,0,33,1
493,493,755,6.043011e-05,,0,33,1
494,494,756,6.005634e-05,,0,33,1
495,495,757,6.002882e-05,,0,33,1
496,496,760,6.018552e-05,,0,34,1
497,497,761,6.068641e-05,,0,34,1
498,498,762,6.114888e-05,,0,34,1
499,499,763,6.102603e-05,,0,34,1
500,500,764,6.043349e-05,,0,34,1
501,501,765,5.977262e-05,,0,34,1
502,502,766,5.976065e-05,,0,34,1
503,503,767,6.016964e-05,,0,34,1
504,504,770,6.015105e-05,,0,34,1
505,505,771,5.933797e-05,,0,34,1
506,506,772,5.845288e-05,,0,34,1
507,507,773,5.847495e-05,,0,35,1
508,508,774,5.894183e-05,,0,35,1
509,509,775,5.910097e-05,,0,35,1
510,510,776,5.904129e-05,,0,35,1
511,511,777,5.91894e-05,,0,35,1
512,512,1000,5.91263e-05,,0,35,1
513,513,1001,5.892284e-05,,0,35,1
514,514,1002,5.888028e-05,,0,35,1
515,515,1003,5.890667e-05,,0,35,1
516,516,1004,5.926338e-05,,0,35,1
517,517,1005,5.977995e-05,,0,35,1
518,518,1006,6.033725e-05,,0,35,1
519,519,1007,6.06614e-05,,0,36,1
520,520,1010,6.090584e-05,,0,36,1
521,521,1011,6.101124e-05,,0,36,1
522,522,1012,6.109382e-05,,0,36,1
523,523,1013,6.103594e-05,,0,36,1
524,524,1014,6.112256e-05,,0,36,1
525,525,1015,6.111107e-05,,0,36,1
526,526,1016,6.107552e-05,,0,36,1
527,527,1017,6.107524e-05,,0,36,1
528,528,1020,6.103143e-05,,0,36,1
529,529,1021,6.101177e-05,,0,36,1
530,530,1022,6.098678e-05,,0,37,1
531,531,1023,6.098768e-05,,0,37,1
532,532,1024,6.094536e-05,,0,37,1
533,533,1025,6.101039e-05,,0,37,1
534,534,1026,6.106994e-05,,0,37,1
535,535,1027,6.110659e-05,,0,37,1
536,536,1030,6.104082e-05,,0,37,1
537,537,1031,6.107541e-05,,0,37,1
538,538,1032,6.100621e-05,,0,37,1
539,539,1033,6.095505e-05,,0,37,1
540,540,1034,6.081041e-05,,0,37,1
541,541,1035,6.070785e-05,,0,37,1
542,542,1036,6.061476e-05,,0,38,1
543,543,1037,6.050477e-05,,0,38,1
544,544,1040,6.035367e-05,,0,38,1
545,545,1041,6.034427e-05,,0,38,1
546,546,1042,6.0158e-05,,0,38,1
547,547,1043,5.995376e-05,,0,38,1
548,548,1044,5.958514e-05,,0,38,1
549,549,1045,5.919759e-05,,0,38,1
550,550,1046,5.85933e-05,,0,38,1
551,551,1047,5.830064e-05,,0,38,1
552,552,1050,5.853886e-05,,0,38,1
553,553,1051,5.97273e-05,,0,39,1
554,554,1052,6.124947e-05,,0,39,1
555,555,1053,6.263806e-05,,0,39,1
556,556,1054,6.420467e-05,,0,39,1
557,557,1055,6.523856e-05,,0,39,1
558,558,1056,6.546732e-05,,0,39,1
559,559,1057,6.548514e-05,,0,39,1
560,560,1060,6.542883e-05,,0,39,1
561,561,1061,6.538699e-05,,0,39,1
562,562,1062,6.539069e-05,,0,39,1
563,563,1063,6.542553e-05,,0,39,1
564,564,1064,6.532854e-05,,-1,-1,0
565,565,1065,6.536091e-05,,-1,-1,0
566,566,1066,6.541771e-05,,-1,-1,0
567,567,1067,6.538601e-05,,-1,-1,0
568,568,1070,6.536446e-05,,-1,-1,0
569,569,1071,6.535565e-05,,-1,-1,0
570,570,1072,6.539378e-05,,-1,-1,0
571,571,1073,6.539348e-05,,-1,-1,0
572,572,1074,6.542159e-05,,-1,-1,0
573,573,1075,6.535116e-05,,-1,-1,0
574,574,1076,6.538317e-05,,-1,-1,0
575,575,1077,6.53945e-05,,-1,-1,0
576,576,1100,6.536445e-05,,-1,-1,0
577,577,1101,6.539172e-05,,-1,-1,0
578,578,1102,6.538686e-05,,-1,-1,0
579,579,1103,6.535419e-05,,-1,-1,0
580,580,1104,6.538251e-05,,-1,-1,0
581,581,1105,6.53325e-05,,-1,-1,0
582,582,1106,6.537859e-05,,-1,-1,0
583,583,1107,6.536927e-05,,-1,-1,0
584,584,1110,6.527178e-05,,-1,-1,0
585,585,1111,6.531715e-05,,-1,-1,0
586,586,1112,6.527071e-05,,-1,-1,0
587,587,1113,6.538193e-05,,-1,-1,0
588,588,1114,6.530635e-05,,-1,-1,0
589,589,1115,6.535659e-05,,-1,-1,0
590,590,1116,6.534177e-05,,-1,-1,0
591,591,1117,6.53822e-05,,-1,-1,0
592,592,1120,6.538731e-05,,-1,-1,0
593,593,1121,6.535996e-05,,1,39,1
594,594,1122,6.532445e-05,,1,39,1
595,595,1123,6.528637e-05,,1,39,1
596,596,1124,6.53414e-05,,1,39,1
597,597,1125,6.527632e-05,,1,39,1
598,598,1126,6.53075e-05,,1,39,1
599,599,1127,6.533475e-05,,1,39,1
600,600,1130,6.538688e-05,,1,39,1
601,601,1131,6.536432e-05,,1,39,1
602,602,1132,6.535783e-05,,1,39,1
603,603,1133,6.538731e-05,,1,39,1
604,604,1134,6.533657e-05,,1,39,1
605,605,1135,6.534539e-05,,1,38,1
606,606,1136,6.541354e-05,,1,38,1
607,607,1137,6.539129e-05,,1,38,1
608,608,1140,6.5402e-05,,1,38,1
609,609,1141,6.533717e-05,,1,38,1
610,610,1142,6.537366e-05,,1,38,1
611,611,1143,6.539809e-05,,1,38,1
612,612,1144,6.542799e-05,,1,38,1
613,613,1145,6.535948e-05,,1,38,1
614,614,1146,6.532729e-05,,1,38,1
615,615,1147,6.530262e-05,,1,38,1
616,616,1150,6.539157e-05,,1,37,1
617,617,1151,6.535171e-05,,1,37,1
618,618,1152,6.531149e-05,,1,37,1
619,619,1153,6.530158e-05,,1,37,1
620,620,1154,6.530694e-05,,1,37,1
621,621,1155,6.528525e-05,,1,37,1
622,622,1156,6.526315e-05,,1,37,1
623,623,1157,6.527224e-05,,1,37,1
624,624,1160,6.529826e-05,,1,37,1
625,625,1161,6.528716e-05,,1,37,1
626,626,1162,6.527736e-05,,1,37,1
627,627,1163,6.531747e-05,,1,37,1
628,628,1164,6.529055e-05,,1,36,1
629,629,1165,6.526679e-05,,1,36,1
630,630,1166,6.530215e-05,,1,36,1
631,631,1167,6.528631e-05,,1,36,1
632,632,1170,6.534962e-05,,1,36,1
633,633,1171,6.526712e-05,,1,36,1
634,634,1172,6.531346e-05,,1,36,1
635,635,1173,6.52669e-05,,1,36,1
636,636,1174,6.524948e-05,,1,36,1
637,637,1175,6.529795e-05,,1,36,1
638,638,1176,6.527486e-05,,1,36,1
639,639,1177,6.488799e-05,,1,35,1
640,640,1200,6.378872e-05,,1,35,1
641,641,1201,6.228944e-05,,1,35,1
642,642,1202,6.061102e-05,,1,35,1
643,643,1203,5.84839e-05,,1,35,1
