I£¨A£©	
1.36E-05	360
1.36E-05	361
1.36E-05	362
1.36E-05	363
1.36E-05	364
1.36E-05	365
1.36E-05	366
1.36E-05	367
1.37E-05	370
1.36E-05	371
1.36E-05	372
1.36E-05	373
1.36E-05	374
1.36E-05	375
1.37E-05	376
1.37E-05	377
1.36E-05	400
1.37E-05	401
1.36E-05	402
1.36E-05	403
1.37E-05	404
1.37E-05	405
1.36E-05	406
1.36E-05	407
1.36E-05	410
1.36E-05	411
1.37E-05	412
1.37E-05	413
1.36E-05	414
1.37E-05	415
1.36E-05	416
1.36E-05	417
1.37E-05	420
1.36E-05	421
1.36E-05	422
1.36E-05	423
1.36E-05	424
1.37E-05	425
1.37E-05	426
1.37E-05	427
1.37E-05	430
1.36E-05	431
1.36E-05	432
1.37E-05	433
1.37E-05	434
1.36E-05	435
1.37E-05	436
1.37E-05	437
1.36E-05	440
1.37E-05	441
1.37E-05	442
1.36E-05	443
1.37E-05	444
1.37E-05	445
1.37E-05	446
1.36E-05	447
1.37E-05	450
1.37E-05	451
1.36E-05	452
1.37E-05	453
1.37E-05	454
1.36E-05	455
1.37E-05	456
1.37E-05	457
1.36E-05	460
1.36E-05	461
1.37E-05	462
1.37E-05	463
1.36E-05	464
1.37E-05	465
1.37E-05	466
1.37E-05	467
1.37E-05	470
1.37E-05	471
1.37E-05	472
1.37E-05	473
1.37E-05	474
1.37E-05	475
1.37E-05	476
1.37E-05	477
1.37E-05	500
1.37E-05	501
1.37E-05	502
1.37E-05	503
1.36E-05	504
1.37E-05	505
1.37E-05	506
1.37E-05	507
1.37E-05	510
1.37E-05	511
1.37E-05	512
1.37E-05	513
1.37E-05	514
1.37E-05	515
1.37E-05	516
1.37E-05	517
1.37E-05	520
1.37E-05	521
1.37E-05	522
1.37E-05	523
1.37E-05	524
1.37E-05	525
1.37E-05	526
1.37E-05	527
1.37E-05	530
1.37E-05	531
1.36E-05	532
1.37E-05	533
1.37E-05	534
1.37E-05	535
1.36E-05	536
1.37E-05	537
1.37E-05	540
1.37E-05	541
1.37E-05	542
1.37E-05	543
1.37E-05	544
1.36E-05	545
1.37E-05	546
1.37E-05	547
1.37E-05	550
1.37E-05	551
1.37E-05	552
1.37E-05	553
1.36E-05	554
1.37E-05	555
1.37E-05	556
1.37E-05	557
1.37E-05	560
1.37E-05	561
1.37E-05	562
1.37E-05	563
1.37E-05	564
1.37E-05	565
1.37E-05	566
1.37E-05	567
1.37E-05	570
1.37E-05	571
1.36E-05	572
1.36E-05	573
1.37E-05	574
1.37E-05	575
1.36E-05	576
1.37E-05	577
1.37E-05	600
1.36E-05	601
1.37E-05	602
1.37E-05	603
1.37E-05	604
1.37E-05	605
1.37E-05	606
1.37E-05	607
1.37E-05	610
1.37E-05	611
1.37E-05	612
1.37E-05	613
1.37E-05	614
1.37E-05	615
1.37E-05	616
1.36E-05	617
1.37E-05	620
1.36E-05	621
1.36E-05	622
1.37E-05	623
1.37E-05	624
1.36E-05	625
1.37E-05	626
1.37E-05	627
1.36E-05	630
1.36E-05	631
1.36E-05	632
1.36E-05	633
1.36E-05	634
1.36E-05	635
1.36E-05	636
1.36E-05	637
1.37E-05	640
1.36E-05	641
1.36E-05	642
1.36E-05	643
1.37E-05	644
1.37E-05	645
1.36E-05	646
1.36E-05	647
1.36E-05	650
1.36E-05	651
1.37E-05	652
1.37E-05	653
1.36E-05	654
1.37E-05	655
1.37E-05	656
1.36E-05	657
1.37E-05	660
1.37E-05	661
1.37E-05	662
1.37E-05	663
1.36E-05	664
1.37E-05	665
1.37E-05	666
1.36E-05	667
1.37E-05	670
1.37E-05	671
1.36E-05	672
1.36E-05	673
1.37E-05	674
1.36E-05	675
1.37E-05	676
1.37E-05	677
1.36E-05	700
1.36E-05	701
1.36E-05	702
1.36E-05	703
1.37E-05	704
1.36E-05	705
1.37E-05	706
1.37E-05	707
1.36E-05	710
1.36E-05	711
1.36E-05	712
1.36E-05	713
1.36E-05	714
1.36E-05	715
1.37E-05	716
1.36E-05	717
1.36E-05	720
1.37E-05	721
1.37E-05	722
1.36E-05	723
1.36E-05	724
1.37E-05	725
1.36E-05	726
1.36E-05	727
1.36E-05	730
1.36E-05	731
1.36E-05	732
1.36E-05	733
1.36E-05	734
1.36E-05	735
1.36E-05	736
1.36E-05	737
1.36E-05	740
1.36E-05	741
1.36E-05	742
1.36E-05	743
1.36E-05	744
1.36E-05	745
1.36E-05	746
1.36E-05	747
1.36E-05	750
1.36E-05	751
1.36E-05	752
1.36E-05	753
1.36E-05	754
1.36E-05	755
1.36E-05	756
1.36E-05	757
1.36E-05	760
1.36E-05	761
1.36E-05	762
1.36E-05	763
1.36E-05	764
1.36E-05	765
1.36E-05	766
1.35E-05	767
1.36E-05	770
1.36E-05	771
1.35E-05	772
1.35E-05	773
1.36E-05	774
1.36E-05	775
1.35E-05	776
1.35E-05	777
1.35E-05	1000
1.35E-05	1001
1.35E-05	1002
1.35E-05	1003
1.35E-05	1004
1.35E-05	1005
1.35E-05	1006
1.35E-05	1007
1.35E-05	1010
1.35E-05	1011
1.35E-05	1012
1.35E-05	1013
1.35E-05	1014
1.35E-05	1015
1.35E-05	1016
1.35E-05	1017
1.35E-05	1020
1.35E-05	1021
1.35E-05	1022
1.34E-05	1023
1.34E-05	1024
1.35E-05	1025
1.35E-05	1026
1.34E-05	1027
1.35E-05	1030
1.35E-05	1031
1.34E-05	1032
1.35E-05	1033
1.35E-05	1034
1.34E-05	1035
1.34E-05	1036
1.35E-05	1037
1.35E-05	1040
1.35E-05	1041
1.35E-05	1042
1.35E-05	1043
1.35E-05	1044
1.35E-05	1045
1.35E-05	1046
1.35E-05	1047
1.34E-05	1050
1.35E-05	1051
1.35E-05	1052
1.35E-05	1053
1.35E-05	1054
1.35E-05	1055
1.34E-05	1056
1.35E-05	1057
1.35E-05	1060
1.35E-05	1061
1.35E-05	1062
1.35E-05	1063
1.35E-05	1064
1.35E-05	1065
1.35E-05	1066
1.35E-05	1067
1.35E-05	1070
1.35E-05	1071
1.35E-05	1072
1.34E-05	1073
1.34E-05	1074
1.35E-05	1075
1.34E-05	1076
1.34E-05	1077
1.34E-05	1100
1.34E-05	1101
1.34E-05	1102
1.34E-05	1103
1.34E-05	1104
1.34E-05	1105
1.34E-05	1106
1.34E-05	1107
1.34E-05	1110
1.34E-05	1111
1.34E-05	1112
1.34E-05	1113
1.34E-05	1114
1.34E-05	1115
1.34E-05	1116
1.34E-05	1117
1.34E-05	1120
1.34E-05	1121
1.34E-05	1122
1.34E-05	1123
1.34E-05	1124
1.34E-05	1125
1.34E-05	1126
1.34E-05	1127
1.34E-05	1130
1.34E-05	1131
1.34E-05	1132
1.34E-05	1133
1.34E-05	1134
1.34E-05	1135
1.34E-05	1136
1.34E-05	1137
1.34E-05	1140
1.34E-05	1141
1.34E-05	1142
1.34E-05	1143
1.34E-05	1144
1.34E-05	1145
1.34E-05	1146
1.34E-05	1147
1.34E-05	1150
1.34E-05	1151
1.34E-05	1152
1.34E-05	1153
1.34E-05	1154
1.34E-05	1155
1.34E-05	1156
1.34E-05	1157
1.34E-05	1160
1.34E-05	1161
1.34E-05	1162
1.34E-05	1163
1.34E-05	1164
1.34E-05	1165
1.34E-05	1166
1.34E-05	1167
1.34E-05	1170
1.34E-05	1171
1.34E-05	1172
1.34E-05	1173
1.34E-05	1174
1.34E-05	1175
1.34E-05	1176
1.34E-05	1177
1.34E-05	1200
1.34E-05	1201
1.34E-05	1202
1.35E-05	1203
1.35E-05	1204
1.34E-05	1205
1.35E-05	1206
1.34E-05	1207
1.34E-05	1210
1.35E-05	1211
1.35E-05	1212
1.34E-05	1213
1.35E-05	1214
1.35E-05	1215
1.35E-05	1216
1.34E-05	1217
1.35E-05	1220
1.35E-05	1221
1.35E-05	1222
1.35E-05	1223
1.35E-05	1224
1.35E-05	1225
1.35E-05	1226
1.35E-05	1227
1.35E-05	1230
1.35E-05	1231
1.35E-05	1232
1.35E-05	1233
1.35E-05	1234
1.35E-05	1235
1.35E-05	1236
1.35E-05	1237
1.35E-05	1240
1.35E-05	1241
1.35E-05	1242
1.35E-05	1243
1.35E-05	1244
1.35E-05	1245
1.35E-05	1246
1.35E-05	1247
1.35E-05	1250
1.35E-05	1251
1.35E-05	1252
1.35E-05	1253
1.35E-05	1254
1.35E-05	1255
1.35E-05	1256
1.35E-05	1257
1.35E-05	1260
1.35E-05	1261
1.35E-05	1262
1.35E-05	1263
1.35E-05	1264
1.35E-05	1265
1.35E-05	1266
1.35E-05	1267
1.35E-05	1270
1.35E-05	1271
1.35E-05	1272
1.36E-05	1273
1.35E-05	1274
1.35E-05	1275
1.35E-05	1276
1.36E-05	1277
1.36E-05	1300
1.36E-05	1301
1.36E-05	1302
1.36E-05	1303
1.36E-05	1304
1.36E-05	1305
1.36E-05	1306
1.36E-05	1307
1.36E-05	1310
1.36E-05	1311
1.36E-05	1312
1.36E-05	1313
1.36E-05	1314
1.36E-05	1315
1.36E-05	1316
1.36E-05	1317
1.36E-05	1320
1.36E-05	1321
1.36E-05	1322
1.36E-05	1323
1.36E-05	1324
1.36E-05	1325
1.36E-05	1326
1.36E-05	1327
1.36E-05	1330
1.36E-05	1331
1.36E-05	1332
1.36E-05	1333
1.36E-05	1334
1.36E-05	1335
1.36E-05	1336
1.36E-05	1337
1.36E-05	1340
1.36E-05	1341
1.36E-05	1342
1.36E-05	1343
1.36E-05	1344
1.36E-05	1345
1.36E-05	1346
1.36E-05	1347
1.36E-05	1350
1.36E-05	1351
1.36E-05	1352
1.36E-05	1353
1.36E-05	1354
1.36E-05	1355
1.36E-05	1356
1.36E-05	1357
1.36E-05	1360
1.36E-05	1361
1.36E-05	1362
1.36E-05	1363
1.36E-05	1364
1.36E-05	1365
1.36E-05	1366
1.36E-05	1367
1.36E-05	1370
1.36E-05	1371
1.36E-05	1372
1.36E-05	1373
1.36E-05	1374
1.36E-05	1375
1.36E-05	1376
1.36E-05	1377
1.36E-05	1400
1.36E-05	1401
1.36E-05	1402
1.36E-05	1403
1.36E-05	1404
1.36E-05	1405
1.36E-05	1406
1.36E-05	1407
1.36E-05	1410
1.36E-05	1411
1.36E-05	1412
1.36E-05	1413
1.36E-05	1414
1.36E-05	1415
1.36E-05	1416
1.36E-05	1417
1.36E-05	1420
1.36E-05	1421
1.36E-05	1422
1.36E-05	1423
1.36E-05	1424
1.36E-05	1425
1.36E-05	1426
1.36E-05	1427
1.36E-05	1430
1.36E-05	1431
1.36E-05	1432
1.36E-05	1433
1.36E-05	1434
1.36E-05	1435
1.36E-05	1436
1.36E-05	1437
1.36E-05	1440
1.36E-05	1441
1.36E-05	1442
1.36E-05	1443
1.36E-05	1444
1.36E-05	1445
1.36E-05	1446
1.36E-05	1447
1.36E-05	1450
1.36E-05	1451
1.36E-05	1452
1.36E-05	1453
1.36E-05	1454
1.36E-05	1455
1.36E-05	1456
1.36E-05	1457
1.36E-05	1460
1.36E-05	1461
1.36E-05	1462
1.36E-05	1463
1.36E-05	1464
1.36E-05	1465
1.36E-05	1466
1.36E-05	1467
1.36E-05	1470
1.36E-05	1471
1.36E-05	1472
1.36E-05	1473
1.36E-05	1474
1.36E-05	1475
1.36E-05	1476
1.36E-05	1477
1.36E-05	1500
1.36E-05	1501
1.36E-05	1502
1.36E-05	1503
1.36E-05	1504
1.36E-05	1505
1.36E-05	1506
1.36E-05	1507
1.36E-05	1510
1.36E-05	1511
1.36E-05	1512
1.35E-05	1513
1.33E-05	1514
1.32E-05	1515
1.31E-05	1516
1.29E-05	1517
1.28E-05	1520
1.26E-05	1521
1.25E-05	1522
1.23E-05	1523
1.22E-05	1524
1.21E-05	1525
1.19E-05	1526
1.18E-05	1527
1.17E-05	1530
1.15E-05	1531
1.14E-05	1532
1.12E-05	1533
1.11E-05	1534
1.10E-05	1535
1.08E-05	1536
1.07E-05	1537
1.06E-05	1540
1.05E-05	1541
1.03E-05	1542
1.02E-05	1543
1.01E-05	1544
8.03E-06	1545
7.93E-06	1546
7.83E-06	1547
7.74E-06	1550
7.64E-06	1551
7.54E-06	1552
7.47E-06	1553
7.36E-06	1554
7.27E-06	1555
7.19E-06	1556
7.08E-06	1557
7.01E-06	1560
6.92E-06	1561
6.83E-06	1562
6.75E-06	1563
6.67E-06	1564
6.59E-06	1565
6.52E-06	1566
6.43E-06	1567
6.35E-06	1570
6.28E-06	1571
6.20E-06	1572
6.13E-06	1573
6.07E-06	1574
5.99E-06	1575
5.93E-06	1576
5.85E-06	1577
5.79E-06	1600
5.74E-06	1601
5.67E-06	1602
5.61E-06	1603
5.56E-06	1604
5.51E-06	1605
5.46E-06	1606
5.41E-06	1607
5.35E-06	1610
5.31E-06	1611
5.27E-06	1612
5.22E-06	1613
5.19E-06	1614
5.15E-06	1615
5.11E-06	1616
5.07E-06	1617
5.05E-06	1620
5.01E-06	1621
4.97E-06	1622
4.95E-06	1623
4.92E-06	1624
4.88E-06	1625
4.87E-06	1626
4.84E-06	1627
4.80E-06	1630
4.79E-06	1631
4.77E-06	1632
4.74E-06	1633
4.72E-06	1634
4.70E-06	1635
4.68E-06	1636
4.66E-06	1637
4.63E-06	1640
4.61E-06	1641
4.60E-06	1642
4.57E-06	1643
4.55E-06	1644
4.54E-06	1645
4.52E-06	1646
4.50E-06	1647
4.49E-06	1650
4.47E-06	1651
4.45E-06	1652
4.45E-06	1653
4.43E-06	1654
4.41E-06	1655
4.41E-06	1656
4.39E-06	1657
4.37E-06	1660
4.37E-06	1661
4.35E-06	1662
4.34E-06	1663
4.34E-06	1664
4.32E-06	1665
4.30E-06	1666
4.30E-06	1667
4.28E-06	1670
4.27E-06	1671
4.27E-06	1672
4.25E-06	1673
4.24E-06	1674
4.23E-06	1675
4.21E-06	1676
4.21E-06	1677
4.19E-06	1700
4.18E-06	1701
4.17E-06	1702
4.16E-06	1703
4.14E-06	1704
4.14E-06	1705
4.13E-06	1706
4.11E-06	1707
4.11E-06	1710
4.09E-06	1711
4.08E-06	1712
4.08E-06	1713
4.06E-06	1714
4.05E-06	1715
4.05E-06	1716
4.03E-06	1717
4.03E-06	1720
4.02E-06	1721
4.01E-06	1722
4.00E-06	1723
4.00E-06	1724
3.98E-06	1725
3.98E-06	1726
3.97E-06	1727
3.96E-06	1730
3.96E-06	1731
3.95E-06	1732
3.93E-06	1733
3.93E-06	1734
3.92E-06	1735
3.91E-06	1736
3.91E-06	1737
3.90E-06	1740
3.89E-06	1741
3.88E-06	1742
3.88E-06	1743
3.87E-06	1744
3.86E-06	1745
3.86E-06	1746
3.85E-06	1747
3.84E-06	1750
3.84E-06	1751
3.83E-06	1752
3.82E-06	1753
3.82E-06	1754
3.81E-06	1755
3.80E-06	1756
3.80E-06	1757
3.79E-06	1760
3.78E-06	1761
3.78E-06	1762
3.78E-06	1763
3.76E-06	1764
3.76E-06	1765
3.76E-06	1766
3.75E-06	1767
3.75E-06	1770
3.74E-06	1771
3.74E-06	1772
3.74E-06	1773
3.73E-06	1774
3.72E-06	1775
3.73E-06	1776
3.72E-06	1777
3.71E-06	2000
3.72E-06	2001
3.71E-06	2002
3.70E-06	2003
3.71E-06	2004
3.70E-06	2005
3.70E-06	2006
3.70E-06	2007
3.69E-06	2010
3.69E-06	2011
3.69E-06	2012
3.69E-06	2013
3.68E-06	2014
3.69E-06	2015
3.69E-06	2016
3.68E-06	2017
3.69E-06	2020
3.69E-06	2021
3.69E-06	2022
3.70E-06	2023
3.70E-06	2024
3.71E-06	2025
3.72E-06	2026
3.72E-06	2027
3.74E-06	2030
3.76E-06	2031
3.78E-06	2032
3.80E-06	2033
3.84E-06	2034
3.87E-06	2035
3.92E-06	2036
3.99E-06	2037
4.05E-06	2040
4.14E-06	2041
4.25E-06	2042
4.38E-06	2043
4.52E-06	2044
4.71E-06	2045
4.92E-06	2046
5.13E-06	2047
5.40E-06	2050
5.68E-06	2051
5.96E-06	2052
6.29E-06	2053
6.66E-06	2054
7.05E-06	2055
7.49E-06	2056
7.95E-06	2057
8.44E-06	2060
8.93E-06	2061
9.46E-06	2062
9.96E-06	2063
2.30E-05	2064
2.31E-05	2065
2.32E-05	2066
2.33E-05	2067
2.33E-05	2070
2.34E-05	2071
2.35E-05	2072
2.35E-05	2073
2.35E-05	2074
2.36E-05	2075
2.36E-05	2076
2.36E-05	2077
2.36E-05	2100
2.36E-05	2101
2.36E-05	2102
2.36E-05	2103
2.36E-05	2104
2.36E-05	2105
2.36E-05	2106
2.36E-05	2107
2.36E-05	2110
2.36E-05	2111
2.36E-05	2112
2.36E-05	2113
2.36E-05	2114
2.36E-05	2115
2.36E-05	2116
2.36E-05	2117
2.36E-05	2120
2.36E-05	2121
2.36E-05	2122
2.36E-05	2123
2.36E-05	2124
2.36E-05	2125
2.36E-05	2126
2.36E-05	2127
2.36E-05	2130
2.36E-05	2131
2.36E-05	2132
2.36E-05	2133
2.36E-05	2134
2.36E-05	2135
2.36E-05	2136
2.36E-05	2137
2.36E-05	2140
2.36E-05	2141
2.36E-05	2142
2.36E-05	2143
2.36E-05	2144
2.36E-05	2145
2.36E-05	2146
2.36E-05	2147
2.36E-05	2150
2.36E-05	2151
2.36E-05	2152
2.36E-05	2153
2.36E-05	2154
2.36E-05	2155
2.36E-05	2156
2.36E-05	2157
2.36E-05	2160
2.36E-05	2161
2.36E-05	2162
2.36E-05	2163
2.36E-05	2164
2.36E-05	2165
2.36E-05	2166
2.36E-05	2167
2.36E-05	2170
2.36E-05	2171
2.36E-05	2172
2.36E-05	2173
2.36E-05	2174
2.36E-05	2175
2.36E-05	2176
2.36E-05	2177
2.36E-05	2200
2.36E-05	2201
2.36E-05	2202
2.36E-05	2203
2.36E-05	2204
2.36E-05	2205
2.36E-05	2206
2.36E-05	2207
2.36E-05	2210
2.36E-05	2211
2.36E-05	2212
2.36E-05	2213
2.36E-05	2214
2.36E-05	2215
2.36E-05	2216
2.36E-05	2217
2.36E-05	2220
2.36E-05	2221
2.36E-05	2222
2.36E-05	2223
2.36E-05	2224
2.36E-05	2225
2.36E-05	2226
2.36E-05	2227
2.36E-05	2230
2.36E-05	2231
2.36E-05	2232
2.36E-05	2233
2.36E-05	2234
2.36E-05	2235
2.36E-05	2236
2.36E-05	2237
2.36E-05	2240
2.36E-05	2241
2.36E-05	2242
2.36E-05	2243
2.36E-05	2244
2.36E-05	2245
2.36E-05	2246
2.36E-05	2247
2.36E-05	2250
2.36E-05	2251
2.36E-05	2252
2.36E-05	2253
2.36E-05	2254
2.36E-05	2255
2.36E-05	2256
2.36E-05	2257
2.36E-05	2260
2.36E-05	2261
2.36E-05	2262
2.36E-05	2263
2.35E-05	2264
2.36E-05	2265
2.36E-05	2266
2.36E-05	2267
2.36E-05	2270
2.36E-05	2271
2.36E-05	2272
2.36E-05	2273
2.36E-05	2274
2.36E-05	2275
2.36E-05	2276
2.36E-05	2277
2.36E-05	2300
2.36E-05	2301
2.36E-05	2302
2.36E-05	2303
2.36E-05	2304
2.36E-05	2305
2.36E-05	2306
2.36E-05	2307
2.36E-05	2310
2.35E-05	2311
2.36E-05	2312
2.36E-05	2313
2.36E-05	2314
2.36E-05	2315
2.36E-05	2316
2.35E-05	2317
2.36E-05	2320
2.36E-05	2321
2.36E-05	2322
2.36E-05	2323
2.36E-05	2324
2.36E-05	2325
2.36E-05	2326
2.36E-05	2327
2.36E-05	2330
2.36E-05	2331
2.36E-05	2332
2.36E-05	2333
2.36E-05	2334
2.36E-05	2335
2.36E-05	2336
2.36E-05	2337
2.36E-05	2340
2.36E-05	2341
2.36E-05	2342
2.35E-05	2343
2.36E-05	2344
2.36E-05	2345
2.35E-05	2346
2.35E-05	2347
2.36E-05	2350
2.36E-05	2351
2.35E-05	2352
2.35E-05	2353
2.35E-05	2354
2.35E-05	2355
2.35E-05	2356
2.35E-05	2357
2.35E-05	2360
2.36E-05	2361
2.36E-05	2362
2.35E-05	2363
2.36E-05	2364
2.36E-05	2365
2.35E-05	2366
2.36E-05	2367
2.36E-05	2370
2.35E-05	2371
2.36E-05	2372
2.36E-05	2373
2.35E-05	2374
2.36E-05	2375
2.36E-05	2376
2.35E-05	2377
2.35E-05	2400
2.36E-05	2401
2.35E-05	2402
2.36E-05	2403
2.35E-05	2404
2.35E-05	2405
2.36E-05	2406
2.35E-05	2407
2.35E-05	2410
2.36E-05	2411
2.35E-05	2412
2.36E-05	2413
2.36E-05	2414
2.35E-05	2415
2.36E-05	2416
2.35E-05	2417
2.36E-05	2420
2.36E-05	2421
2.36E-05	2422
2.35E-05	2423
2.36E-05	2424
2.35E-05	2425
2.36E-05	2426
2.36E-05	2427
2.36E-05	2430
2.36E-05	2431
2.36E-05	2432
2.36E-05	2433
2.35E-05	2434
2.35E-05	2435
2.36E-05	2436
2.35E-05	2437
2.35E-05	2440
2.36E-05	2441
2.36E-05	2442
2.36E-05	2443
2.35E-05	2444
2.35E-05	2445
2.36E-05	2446
2.35E-05	2447
2.35E-05	2450
2.36E-05	2451
2.35E-05	2452
2.36E-05	2453
2.35E-05	2454
2.35E-05	2455
2.36E-05	2456
2.36E-05	2457
2.36E-05	2460
2.36E-05	2461
2.36E-05	2462
2.35E-05	2463
2.36E-05	2464
2.35E-05	2465
2.35E-05	2466
2.35E-05	2467
2.36E-05	2470
2.35E-05	2471
2.36E-05	2472
2.35E-05	2473
2.36E-05	2474
2.36E-05	2475
2.35E-05	2476
2.36E-05	2477
2.36E-05	2500
2.35E-05	2501
2.36E-05	2502
2.36E-05	2503
2.35E-05	2504
2.36E-05	2505
2.36E-05	2506
2.35E-05	2507
2.36E-05	2510
2.36E-05	2511
2.36E-05	2512
2.36E-05	2513
2.35E-05	2514
2.35E-05	2515
2.35E-05	2516
2.35E-05	2517
2.36E-05	2520
2.36E-05	2521
2.36E-05	2522
2.36E-05	2523
2.36E-05	2524
2.35E-05	2525
2.36E-05	2526
2.36E-05	2527
2.35E-05	2530
2.36E-05	2531
2.36E-05	2532
2.35E-05	2533
2.36E-05	2534
2.35E-05	2535
2.35E-05	2536
2.36E-05	2537
2.36E-05	2540
2.35E-05	2541
2.35E-05	2542
2.36E-05	2543
2.35E-05	2544
2.35E-05	2545
2.35E-05	2546
2.36E-05	2547
2.35E-05	2550
2.35E-05	2551
2.36E-05	2552
2.35E-05	2553
2.36E-05	2554
2.36E-05	2555
2.35E-05	2556
2.36E-05	2557
2.35E-05	2560
2.36E-05	2561
2.35E-05	2562
2.35E-05	2563
2.35E-05	2564
2.36E-05	2565
2.36E-05	2566
2.35E-05	2567
2.35E-05	2570
2.35E-05	2571
2.36E-05	2572
2.36E-05	2573
2.36E-05	2574
2.35E-05	2575
2.36E-05	2576
2.35E-05	2577
2.35E-05	2600
2.35E-05	2601
2.35E-05	2602
2.35E-05	2603
2.35E-05	2604
2.35E-05	2605
2.35E-05	2606
2.35E-05	2607
2.35E-05	2610
2.36E-05	2611
2.36E-05	2612
2.36E-05	2613
2.35E-05	2614
2.36E-05	2615
2.35E-05	2616
2.36E-05	2617
2.36E-05	2620
2.35E-05	2621
2.36E-05	2622
2.36E-05	2623
2.36E-05	2624
2.36E-05	2625
2.35E-05	2626
2.36E-05	2627
2.35E-05	2630
2.35E-05	2631
2.35E-05	2632
2.36E-05	2633
2.36E-05	2634
2.35E-05	2635
2.35E-05	2636
2.36E-05	2637
2.36E-05	2640
2.35E-05	2641
2.35E-05	2642
2.36E-05	2643
2.36E-05	2644
2.35E-05	2645
2.36E-05	2646
2.36E-05	2647
2.36E-05	2650
